league_id,league_name,match_id,radiant_team,dire_team,first_pick_team
19101,BLAST Slam VII,8825996999,PARI,OG,PARI
19101,BLAST Slam VII,8825993964,FLCN,GLYPH,FLCN
19101,BLAST Slam VII,8826042346,BB,LGD,LGD
19101,BLAST Slam VII,8826052816,XG,Liquid,XG
19101,BLAST Slam VII,8826110206,TY,TSpirit,TSpirit
19101,BLAST Slam VII,8826099852,Aurora,Tundra,Aurora
19101,BLAST Slam VII,8826168772,FLCN,OG,OG
19101,BLAST Slam VII,8826189006,LGD,GLYPH,LGD
19101,BLAST Slam VII,8826258112,PARI,XG,PARI
19101,BLAST Slam VII,8826268112,Aurora,BB,BB
19101,BLAST Slam VII,8826347921,TY,Liquid,Liquid
19101,BLAST Slam VII,8826341985,TSpirit,Tundra,Tundra
19101,BLAST Slam VII,8826437838,XG,OG,OG
19101,BLAST Slam VII,8826468180,LGD,FLCN,LGD
19101,BLAST Slam VII,8826537048,Aurora,GLYPH,Aurora
19101,BLAST Slam VII,8826591758,PARI,TY,TY
19101,BLAST Slam VII,8826631538,Tundra,Liquid,Tundra
19101,BLAST Slam VII,8826691962,TSpirit,BB,BB
19101,BLAST Slam VII,8827282767,XG,FLCN,XG
19101,BLAST Slam VII,8827289834,LGD,Aurora,Aurora
19101,BLAST Slam VII,8827351366,OG,TY,TY
19101,BLAST Slam VII,8827339763,TSpirit,GLYPH,TSpirit
19101,BLAST Slam VII,8827394170,PARI,Tundra,PARI
19101,BLAST Slam VII,8827398120,Liquid,BB,BB
19101,BLAST Slam VII,8827464470,FLCN,Aurora,Aurora
19101,BLAST Slam VII,8827492535,XG,TY,TY
19101,BLAST Slam VII,8827534616,TSpirit,LGD,LGD
19101,BLAST Slam VII,8827591403,OG,Tundra,Tundra
19101,BLAST Slam VII,8827680462,Liquid,GLYPH,GLYPH
19101,BLAST Slam VII,8827613435,BB,PARI,PARI
19101,BLAST Slam VII,8827769920,Aurora,TSpirit,TSpirit
19101,BLAST Slam VII,8827784459,TY,FLCN,TY
19101,BLAST Slam VII,8827888041,XG,Tundra,Tundra
19101,BLAST Slam VII,8827875225,LGD,Liquid,Liquid
19101,BLAST Slam VII,8828562631,PARI,GLYPH,GLYPH
19101,BLAST Slam VII,8828557643,OG,BB,OG
19101,BLAST Slam VII,8828602222,FLCN,TSpirit,TSpirit
19101,BLAST Slam VII,8828608241,TY,Tundra,TY
19101,BLAST Slam VII,8828662524,Aurora,Liquid,Aurora
19101,BLAST Slam VII,8828679235,BB,XG,XG
19101,BLAST Slam VII,8828733774,GLYPH,OG,OG
19101,BLAST Slam VII,8828731237,PARI,LGD,LGD
19101,BLAST Slam VII,8828810013,XG,TSpirit,TSpirit
19101,BLAST Slam VII,8828847743,TY,Aurora,Aurora
19101,BLAST Slam VII,8828912690,Tundra,FLCN,FLCN
19101,BLAST Slam VII,8828964848,LGD,OG,LGD
19101,BLAST Slam VII,8828993295,TY,BB,BB
19101,BLAST Slam VII,8829074990,PARI,Aurora,Aurora
19101,BLAST Slam VII,8829095250,TSpirit,Liquid,Liquid
19101,BLAST Slam VII,8829158433,GLYPH,XG,XG
19101,BLAST Slam VII,8829839467,FLCN,Liquid,Liquid
19101,BLAST Slam VII,8829839456,Tundra,BB,BB
19101,BLAST Slam VII,8829882210,PARI,TSpirit,TSpirit
19101,BLAST Slam VII,8829902323,TY,GLYPH,TY
19101,BLAST Slam VII,8829947467,LGD,XG,XG
19101,BLAST Slam VII,8829947329,Aurora,OG,Aurora
19101,BLAST Slam VII,8830011623,FLCN,BB,BB
19101,BLAST Slam VII,8830022703,PARI,Liquid,Liquid
19101,BLAST Slam VII,8830092075,TSpirit,OG,TSpirit
19101,BLAST Slam VII,8830097448,GLYPH,Tundra,GLYPH
19101,BLAST Slam VII,8830175194,XG,Aurora,Aurora
19101,BLAST Slam VII,8830280454,PARI,FLCN,PARI
19101,BLAST Slam VII,8830206341,LGD,TY,TY
19101,BLAST Slam VII,8830423116,BB,GLYPH,GLYPH
19101,BLAST Slam VII,8830442388,LGD,Tundra,Tundra
19101,BLAST Slam VII,8830529631,Liquid,OG,OG
19101,BLAST Slam VII,8831470213,TSpirit,OG,OG
19101,BLAST Slam VII,8831470350,Aurora,Tundra,Tundra
19101,BLAST Slam VII,8831571711,OG,TSpirit,TSpirit
19101,BLAST Slam VII,8831571549,Aurora,Tundra,Aurora
19101,BLAST Slam VII,8831663527,TSpirit,TY,TY
19101,BLAST Slam VII,8831674830,Aurora,Tundra,Aurora
19101,BLAST Slam VII,8831810450,TY,TSpirit,TSpirit
19101,BLAST Slam VII,8831817474,Liquid,Aurora,Aurora
19101,BLAST Slam VII,8831927547,Aurora,Liquid,Liquid
19696,DreamLeague Season 29,8809159511,VG,TSpirit,TSpirit
19696,DreamLeague Season 29,8809166456,Aurora,Liquid,Liquid
19696,DreamLeague Season 29,8809158835,VP,FLCN,VP
19696,DreamLeague Season 29,8809158915,GL,EX-ROIC,EX-ROIC
19696,DreamLeague Season 29,8809227928,Liquid,Aurora,Liquid
19696,DreamLeague Season 29,8809246462,EX-HERO,GL,GL
